"TOA5","BushCabin_CR1000X","CR1000X","22507","CR1000X.Std.06.01","CPU:BUMON_20250204.CR1X","19707","BUMON_30"
"TIMESTAMP","RECORD","BattV_BU_Avg","PTemp_C_BU_Avg","AURN_O3_4_1_1_Avg","AURN_NOx_4_1_1_Avg","AURN_NO_4_1_1_Avg","RG_BU_1_1_1_Avg","TA_BU_1_1_1_Avg","TA_BU_1_1_2_Avg","RH_BU_1_1_1_Avg","PA_BU_3_1_1_Avg","P_BU_2_1_1_Tot","WD_m_BU_1_1_1_Min","WS_BU_1_1_1_WVc(1)","WS_BU_1_1_1_WVc(2)","WD_x_BU_1_1_1_Max","WS_m_BU_1_1_1_Min","WS_BU_1_1_1_Avg","WS_x_BU_1_1_1_Max","TA_BU_1_1_3_Avg","Tint_BU_1_1_1_Avg","RH_BU_1_1_2_Avg","PA_BU_1_1_2_Avg","P_BU_1_1_1_Tot","Pd_BU_1_1_1_Avg","Pi_BU_1_1_1_Avg","H_BU_1_1_1_Avg","Hd_BU_1_1_1_Avg","Hi_BU_1_1_1_Avg","Pp_BU_1_1_1_Avg","Hp_BU_1_1_1_Avg","Th_WXT_BU_1_1_1_Avg","Vh_WXT_BU_1_1_1_Avg","Vs_WXT_BU_1_1_1_Avg","Vr_WXT_BU_1_1_1_Avg","AURN_O3_4_1_1_Max","AURN_O3_4_1_1_Min","AURN_O3_4_1_1_Std","AURN_NOx_4_1_1_Max","AURN_NOx_4_1_1_Min","AURN_NOx_4_1_1_Std","AURN_NO_4_1_1_Max","AURN_NO_4_1_1_Min","AURN_NO_4_1_1_Std","RG_BU_1_1_2"
"2026-02-09 02:00:00",17606,12.07,22.83,25.36,1.87,0.216,0.133,4.456,4.287,97,964,0,0,303.3,47.14,358,0,0.603,1.7,4.356,4.356,99.3,976,7999,7999,0,0,0,0,51,0,14.91,10.85,10.53,3.631,27.3,23.61,0.806,2.117,1.488,0.13,0.55,-0.129,0.128,0.42
"2026-02-09 02:30:00",17607,12.06,22.6,23.9,1.951,0.157,0.09,4.48,4.292,96.5,964,0,0,292.8,33.1,358,0,0.847,1.9,4.372,4.372,99,976,7999,7999,0,0,0,0,51,0,14.88,10.67,10.48,3.631,26.14,20.63,1.481,2.31,1.523,0.157,0.425,-0.154,0.126,0.192
"2026-02-09 03:00:00",17608,12.1,21.9,26.43,2.661,0.149,0.098,4.849,4.677,95.9,963,0,1,342.2,65.74,356,0,0.465,1.6,4.704,4.703,99.2,976,7999,7999,0,0,0,0,51,0,14.94,11.1,10.8,3.632,28.63,24.26,1.281,4.037,1.317,0.799,0.56,-0.13,0.153,-0.909
"2026-02-09 03:30:00",17609,12.07,21.7,27.73,2.407,0.143,0.133,5.227,5.054,94.6,963,0,4,264,49.31,356,0,0.979,4.8,5.024,5.024,98.6,975,7999,7999,0,0,0,0,51,0,14.83,10.63,10.51,3.631,29.94,24.32,1.609,3.508,1.708,0.523,0.445,-0.147,0.121,-0.245
"2026-02-09 04:00:00",17610,12.08,21.46,29.41,1.883,0.124,0.005,5.776,5.536,91.4,963,0,0,235.7,29.32,339,0,0.884,3.2,5.451,5.451,97.7,975,7999,7999,0,0,0,0,51,0,14.9,10.86,10.73,3.631,33.25,22.34,2.875,2.6,1.421,0.286,0.391,-0.267,0.116,0.367
"2026-02-09 04:30:00",17611,12.07,21.18,26.62,2.164,0.136,-0.057,5.405,5.17,93,963,0,0,321.8,33.55,359,0,0.449,1.5,5.231,5.231,97.5,975,7999,7999,0.012,0,0,0,51,0,14.9,10.94,10.59,3.632,28.57,22.93,1.363,2.72,1.765,0.243,0.405,-0.366,0.17,-0.935
"2026-02-09 05:00:00",17612,12.03,21.39,28.87,2.283,0.151,-0.068,5.332,5.136,94,963,0,127,278.8,17.86,334,0.1,1.286,4.4,5.152,5.152,97.1,975,7999,7999,0,0,0,0,51,0,14.71,10.14,10.12,3.631,31.91,26.03,1.379,3.273,1.433,0.487,0.564,-0.283,0.247,0.04
"2026-02-09 05:30:00",17613,12.03,21.54,30.91,1.517,0.109,-0.1,5.02,4.813,93.7,963,0,24,276.6,16.88,343,0.1,1.206,2.9,4.849,4.849,96.7,975,7999,7999,0.133,0,0,0,51,0,14.56,10.22,10.11,3.631,31.92,29.51,0.534,2.342,1.215,0.197,0.37,-0.086,0.097,-0.801
"2026-02-09 06:00:00",17614,12.06,22.16,30.06,2.12,0.238,-0.013,4.485,4.211,94.2,963,0,10,288.9,18.13,341,0.1,1.077,2.5,4.275,4.276,96.9,975,7999,7999,0,0,0,0,51,0,14.87,10.61,10.29,3.631,31.26,28.47,0.516,2.687,1.52,0.283,0.658,-0.077,0.162,-0.888
"2026-02-09 06:30:00",17615,12.07,22.62,27.79,3.404,0.253,-0.013,3.808,3.51,94.5,963,0,149,275.5,21.46,345,0.2,0.787,1.8,3.614,3.614,97.2,975,7999,7999,0,0,0,0,51,0,14.89,10.7,10.46,3.631,29.93,25.17,1.197,4.402,2.458,0.585,0.552,-0.11,0.154,-0.114
"2026-02-09 07:00:00",17616,12.06,23.07,27.38,3.431,0.326,0.026,3.598,3.347,95.4,963,0,0,266.3,37.29,358,0,0.976,2.8,3.402,3.402,97.4,975,7999,7999,0,0,0,0,51,0,14.86,10.56,10.47,3.631,30.06,25.27,1.24,4.494,2.546,0.484,0.691,-0.037,0.154,0.435
"2026-02-09 07:30:00",17617,12.05,23.53,27.49,3.99,0.288,-0.016,3.834,3.61,94.8,963,0,90,249,17.67,311,0.1,1.163,2.8,3.677,3.677,97,975,7999,7999,0,0,0,0,51,0,14.86,10.48,10.26,3.631,29.89,24.83,1.087,4.519,3.007,0.378,0.592,-0.027,0.162,1.185
"2026-02-09 08:00:00",17618,12.06,23.37,28.48,4.74,0.292,2.529,3.925,3.671,94.6,963,0,124,275.4,19.93,354,0.1,1.004,1.8,3.677,3.677,97.5,975,7999,7999,0,0,0,0,51,0,14.87,10.58,10.43,3.631,30.04,26.43,0.901,6.551,3.745,1.009,0.769,-0.141,0.251,7.747
"2026-02-09 08:30:00",17619,12.07,23.21,21.38,7.864,0.628,9.15,3.803,3.566,94.8,963,0,0,295.5,21.4,355,0,0.813,1.6,3.572,3.572,97.7,975,7999,7999,0,0,0,0,51,0,14.9,10.74,10.61,3.632,27.57,0.778,6.984,11.26,5.542,1.601,1.15,0.249,0.2,15.01
"2026-02-09 09:00:00",17620,12.1,23.09,27.11,7.336,0.857,27.17,4.149,3.983,94.6,963,0,14,243.9,43.62,340,0.1,0.614,1.8,3.952,3.952,97.7,975,7999,7999,0,0,0,0,51,0,14.93,11.05,10.75,3.632,32.71,19.45,3.455,11.72,2.862,2.428,1.348,0.361,0.227,52.6
"2026-02-09 09:30:00",17621,12.11,22.91,27.22,4.74,0.715,43.89,4.887,4.731,93.2,963,0,1,342.4,64.72,359,0,0.461,1.1,4.622,4.622,97.3,975,7999,7999,0,0,0,0,51,0,14.97,11.25,11.02,3.632,31.54,20.52,2.62,5.739,3.852,0.485,1.048,0.259,0.198,52.69
"2026-02-09 10:00:00",17622,12.11,22.71,22.67,9.06,1.497,73.7,5.422,5.302,92.1,963,0,0,106.8,62.68,357,0,0.537,1.5,5.072,5.071,96.4,975,7999,7999,0,0,0,0,51,0,14.98,11.43,11.09,3.632,25.98,16.95,2.329,14.51,4.557,2.84,3.284,0.431,0.828,147.9
"2026-02-09 10:30:00",17623,12.16,22.47,23.15,9.05,1.924,110.8,6.131,6.259,90.5,963,0,0,57.93,43.43,358,0,0.434,1.2,5.654,5.654,95.8,975,7999,7999,0,0,0,0,51,0,15.08,11.59,11.5,3.632,24.61,20.54,0.846,14.06,7.504,1.435,3.309,1.407,0.409,90
"2026-02-09 11:00:00",17624,12.14,22.5,23.93,8.43,1.779,92.5,6.361,6.322,89.5,963,0,0,16.11,32.69,358,0,0.588,1.5,6.023,6.023,94.6,975,7999,7999,0,0,0,0,51,0,14.97,11.49,11.07,3.632,26.5,20.98,1.308,10.48,5.643,1.277,2.913,0.99,0.471,85.8
"2026-02-09 11:30:00",17625,12.12,22.63,29.01,3.989,0.514,60.71,6.928,6.814,85.9,963,0,0,260.9,35.68,357,0,0.686,2.2,6.536,6.536,92.5,975,7999,7999,0,0,0,0,51,0,14.97,11.3,11.04,3.632,30.42,26.08,0.898,5.772,3.449,0.504,1.319,0.179,0.214,60.13
"2026-02-09 12:00:00",17626,12.14,22.56,28.72,4.007,0.572,66.28,7.216,7.135,85,963,0,0,165.2,37.67,358,0,0.616,2.1,6.845,6.845,89.9,975,7999,7999,0,0,0,0,51,0,14.98,11.42,11.09,3.632,31.03,25.29,1.212,6.122,2.472,1.047,1.263,0.009,0.324,103
"2026-02-09 12:30:00",17627,12.11,22.21,28.73,2.928,0.414,76.22,7.423,7.296,86.7,963,0,29,181.5,29.77,355,0,1.213,3.2,7.126,7.126,89.3,975,7999,7999,0,0,0,0,51,0,14.95,11.03,10.94,3.632,30.18,27.44,0.593,4.131,2.205,0.457,0.766,0.055,0.156,65.74
"2026-02-09 13:00:00",17628,12.11,22.06,29.95,2.327,0.361,80.2,7.605,7.49,84.5,963,0,1,213.3,40.42,346,0,1.211,3.3,7.244,7.244,88.7,975,7999,7999,0,0,0,0,51,0,14.95,11.11,10.93,3.632,32.43,27.51,1.217,3.177,1.629,0.381,0.74,0.066,0.17,89.2
"2026-02-09 13:30:00",17629,12.12,21.9,31.68,1.829,0.183,78.62,7.987,7.895,80.4,963,0,12,217.8,37.92,349,0,0.961,2.6,7.648,7.648,84.7,974,7999,7999,0,0,0,0,51,0,14.97,11.24,10.94,3.632,33.37,30.07,0.942,2.548,1.396,0.281,0.534,-0.092,0.144,80.3
"2026-02-09 14:00:00",17630,12.13,21.81,31.48,2.751,0.459,89.5,8.25,8.22,79,962,0,5,170.6,29.73,354,0,1.121,3.2,7.869,7.869,82.1,974,7999,7999,0,0,0,0,51,0,15,11.36,11.12,3.632,33.47,29.33,0.68,3.707,1.999,0.385,0.835,0.163,0.132,83.2
"2026-02-09 14:30:00",17631,12.14,21.71,29.51,4.19,0.474,82.7,8.48,8.47,79.42,962,0,6,171.6,40.33,330,0,0.813,2.7,8.14,8.14,82.3,974,7999,7999,0,0,0,0,51,0,14.99,11.44,11.15,3.632,32.26,25.11,1.48,6.331,2.573,1.112,0.937,0.107,0.189,30.85
"2026-02-09 15:00:00",17632,12.11,22.37,30.67,2.419,0.216,42.21,8.22,8.03,81.3,962,0,29,180.2,28.75,358,0,1.197,3.3,8.01,8.01,82.7,974,7999,7999,0,0,0,0,51,0,14.95,11.12,10.84,3.631,32.55,29.32,0.793,3.414,1.631,0.471,0.519,0.036,0.1,35.36
"2026-02-09 15:30:00",17633,12.09,22.85,29.66,3.198,0.438,22.77,7.713,7.542,85.3,962,0,2,183.6,29.74,343,0,1.251,3.5,7.569,7.569,86.5,974,7999,7999,0,0,0,0,51,0,14.93,11.01,10.68,3.631,30.98,27.8,0.722,3.682,2.527,0.298,0.818,0.066,0.152,27.34
"2026-02-09 16:00:00",17634,12.12,22.85,28.22,3.673,0.41,37.59,7.644,7.438,86.5,962,0,0,171.9,43.17,325,0,0.807,2.2,7.418,7.418,88.3,974,7999,7999,0,0,0,0,51,0,14.97,11.2,10.94,3.632,29.91,25.76,0.959,5.77,2.581,0.871,0.891,0.032,0.204,40.02
"2026-02-09 16:30:00",17635,12.14,22.8,27,6.051,0.581,23.64,7.515,7.286,86,962,0,0,167.1,45.63,356,0,0.813,3.6,7.234,7.234,88.6,974,7999,7999,0,0,0,0,51,0,14.95,11.18,10.93,3.632,30.03,23.97,1.575,7.914,4.168,1.063,1.197,0.071,0.305,15.54
"2026-02-09 17:00:00",17636,12.18,22.83,25.62,7.1,0.93,8.45,7.017,6.746,87.3,962,0,0,111,35.97,339,0,0.591,2.1,6.806,6.806,89,973,7999,7999,0,0,0,0,51,0,14.95,11.26,10.87,3.632,29.99,22.24,1.841,9.62,3.947,1.532,1.512,0.283,0.309,3.186
"2026-02-09 17:30:00",17637,12.18,22.82,24.4,6.591,0.655,1.02,6.46,6.181,89.5,962,0,0,70.23,20.58,320,0,0.54,1.3,6.258,6.258,90.8,974,7999,7999,0,0,0,0,51,0,14.95,11.23,10.87,3.632,26.84,19.74,1.513,8.42,4.437,1.132,1.275,-0.042,0.335,0.58
"2026-02-09 18:00:00",17638,12.18,22.81,25.01,5.901,0.512,-0.031,6.309,6.073,89.6,962,0,1,57.14,20.91,357,0,0.631,1.5,6.047,6.047,92,974,7999,7999,0,0,0,0,51,0,14.94,11.22,10.87,3.632,28.06,21.24,1.388,7.562,4.303,0.844,1.241,-0.174,0.419,0.274
"2026-02-09 18:30:00",17639,12.18,22.75,26.25,4.824,0.16,-0.065,6.422,6.194,88.5,962,0,0,99.5,66.1,356,0,0.439,1.8,6.149,6.149,91.9,974,7999,7999,0,0,0,0,51,0,14.96,11.26,10.85,3.632,28.38,23.42,1.134,5.682,4.286,0.311,0.566,-0.214,0.173,-0.593
"2026-02-09 19:00:00",17640,12.2,22.67,25.14,5.263,0.407,0.002,6.489,6.21,88.6,962,0,0,116.4,73.17,356,0,0.328,1.6,6.219,6.219,91.7,974,7999,7999,0,0,0,0,51,0,14.95,11.34,10.94,3.632,27.93,22.33,1.254,6.306,4.34,0.582,0.645,0.116,0.115,0.904
"2026-02-09 19:30:00",17641,12.2,22.65,24.91,4.778,0.112,-0.077,6.486,6.239,89.2,962,0,0,37,61.2,358,0,0.4,0.9,6.269,6.269,91.6,974,7999,7999,0,0,0,0,51,0,14.95,11.34,10.9,3.632,27.42,19.99,1.903,8.33,3.39,1.594,0.64,-0.321,0.249,-0.954
"2026-02-09 20:00:00",17642,12.18,22.7,25.93,4.988,0.138,0,6.349,6.038,88.6,961,0,0,159.6,55.18,352,0,0.483,1.9,6.074,6.074,91.4,973,7999,7999,0,0,0,0,51,0,14.95,11.2,10.84,3.632,28.25,22.7,1.25,6.217,3.775,0.553,0.381,-0.132,0.096,0.261
"2026-02-09 20:30:00",17643,12.16,22.76,27.05,3.707,0.094,-0.038,6.183,5.942,89,961,0,29,163,48.71,356,0,0.735,2.5,5.992,5.992,91.2,973,7999,7999,0,0,0,0,51,0,14.94,11.04,10.71,3.632,28.2,26.12,0.438,4.114,3.503,0.106,0.378,-0.236,0.121,0.201
"2026-02-09 21:00:00",17644,12.17,22.72,27.63,4.052,0.064,-0.003,6.184,5.904,89,961,0,0,200.2,55.3,357,0,0.527,2.2,5.979,5.979,91.6,973,7999,7999,0,0,0,0,51,0,14.94,11.11,10.81,3.632,28.88,25.97,0.761,4.391,3.503,0.176,0.514,-0.229,0.158,-0.748
"2026-02-09 21:30:00",17645,12.18,22.65,27.1,4.253,0.096,-0.049,5.902,5.593,90.3,961,0,0,62.65,54.02,359,0,0.414,1.1,5.686,5.686,92.1,973,7999,7999,0,0,0,0,51,0,14.96,11.22,10.91,3.632,28.65,24.45,0.979,4.856,3.366,0.415,0.374,-0.108,0.112,-0.697
"2026-02-09 22:00:00",17646,12.18,22.61,25.84,5.023,0.149,-0.067,5.778,5.513,91.5,961,0,2,138,61.42,358,0,0.484,1.8,5.601,5.601,93.1,973,7999,7999,0,0,0,0,51,0,14.94,11.18,10.76,3.632,27.67,24.24,0.742,6.877,3.66,1.028,0.371,-0.205,0.117,-0.519
"2026-02-09 22:30:00",17647,12.17,22.61,27.01,4.76,0.21,-0.049,5.898,5.689,91.4,961,0,2,162.2,62.1,354,0,0.593,2.1,5.728,5.728,93.5,973,7999,7999,0,0,0,0,51,0,14.94,11.09,10.82,3.632,28.32,25.56,0.6,6.631,3.425,0.987,0.499,-0.116,0.145,-0.398
"2026-02-09 23:00:00",17648,12.17,22.67,27.22,4.658,0.208,-0.027,5.989,5.773,91.3,961,0,0,137.1,48.89,358,0,0.764,2.9,5.8,5.8,93.4,973,7999,7999,0,0,0,0,51,0,14.93,11.05,10.61,3.632,28.07,26.04,0.38,5.316,3.595,0.433,0.406,0.013,0.089,-0.961
"2026-02-09 23:30:00",17649,12.18,22.63,26.38,4.803,0.232,-0.045,5.9,5.704,92,960,0,0,99.7,41.77,358,0,0.566,1.9,5.727,5.727,94.1,972,7999,7999,0,0,0,0,51,0,14.95,11.22,10.9,3.632,27.19,25.73,0.321,5.931,3.751,0.617,0.528,-0.129,0.144,0.75
"2026-02-10 00:00:00",17650,12.17,22.56,26.14,4.692,0.046,-0.012,5.943,5.73,92.5,960,0,0,120.6,39.06,356,0,0.522,2,5.768,5.768,94.6,972,7999,7999,0,0,0,0,51,0,14.96,11.19,10.79,3.632,26.82,25.38,0.346,5.964,3.54,0.675,0.493,-0.257,0.17,0.912
"2026-02-10 00:30:00",17651,12.13,22.62,26.77,3.737,0.07,0.034,6.054,5.806,92.6,960,0,0,158.7,42.35,354,0,0.939,2.9,5.843,5.843,94.8,972,7999,7999,0,0,0,0,51,0,14.94,10.9,10.68,3.631,27.95,25.7,0.554,4.402,3.219,0.295,0.293,-0.176,0.093,0.635
"2026-02-10 01:00:00",17652,12.14,22.69,53.63,52.08,1.239,-0.022,6.012,5.81,92.6,960,0,0,166.1,36.42,358,0,0.907,3,5.834,5.834,95,972,7999,7999,0,0,0,0,51,0,14.93,10.9,10.71,3.632,316.7,0.612,98.3,348.1,0.468,116.9,12.91,-0.241,2.761,-0.51
"2026-02-10 01:30:00",17653,12.15,22.7,77.08,64.18,1.506,-0.058,5.987,5.775,92.2,960,0,0,164.5,33.3,330,0,1.009,3.4,5.791,5.791,95,972,7999,7999,0,0,0,0,51,0,14.92,10.92,10.73,3.631,316,0.624,110.7,335.3,2.928,127.1,6.386,0.063,2.212,-0.914
"2026-02-10 02:00:00",17654,12.14,22.8,26.89,3.015,0.209,-0.081,5.919,5.73,92.9,959,0,6,169.2,34.19,356,0,1.138,3,5.766,5.766,95.2,971,7999,7999,0,0,0,0,51,0,14.92,10.84,10.52,3.631,27.51,25.93,0.36,3.368,2.78,0.112,0.509,-0.022,0.103,-0.451
"2026-02-10 02:30:00",17655,12.14,22.77,26.26,3.019,0.155,-0.055,5.813,5.613,94.1,959,0,16,167.8,36.84,351,0,1.017,3.6,5.66,5.66,95.9,971,7999,7999,0,0,0,0,51,0,14.91,10.89,10.55,3.631,26.95,25.33,0.394,3.512,2.587,0.233,0.377,-0.085,0.098,0.121
"2026-02-10 03:00:00",17656,12.12,22.81,25.88,2.931,-0.044,-0.05,5.663,5.463,94.7,959,0,42,174.1,35.29,358,0,1.227,4.6,5.526,5.526,96.6,971,7999,7999,0,0,0,0,51,0,14.88,10.7,10.47,3.631,26.69,24.86,0.394,3.983,2.32,0.48,0.352,-0.313,0.117,-0.789
"2026-02-10 03:30:00",17657,12.13,22.85,25.87,3.334,0.109,-0.062,5.577,5.364,94.3,958,0,1,169.9,33.58,359,0,1.219,3.4,5.395,5.395,97,970,7999,7999,0,0,0,0,51,0,14.9,10.7,10.49,3.632,27.1,24.54,0.563,4.832,2.258,0.828,0.389,-0.223,0.122,-0.776
"2026-02-10 04:00:00",17658,12.15,22.77,26.7,2.42,0.126,0.002,5.568,5.31,93.7,958,0,6,166.6,37.8,356,0,0.837,3.3,5.307,5.307,97,970,7999,7999,0,0,0,0,51,0,14.93,10.97,10.68,3.632,27.26,25.95,0.305,2.823,1.994,0.225,0.42,-0.208,0.135,0.118
"2026-02-10 04:30:00",17659,12.13,22.74,27.4,2.553,0.118,-0.096,5.491,5.273,92.5,958,0,3,166.2,33.26,348,0,1.08,3.3,5.205,5.205,96.4,970,7999,7999,0,0,0,0,51,0,14.9,10.71,10.65,3.632,28.2,26.24,0.354,3.976,1.873,0.614,0.349,-0.247,0.127,-0.133
"2026-02-10 05:00:00",17660,12.12,22.8,27.04,3.078,0.125,-0.078,5.354,5.143,92.3,958,0,42,161.8,34.54,355,0,1.195,3.2,5.096,5.096,95.6,970,7999,7999,0,0,0,0,51,0,14.88,10.66,10.46,3.631,28.1,25.86,0.458,3.624,2.433,0.356,0.378,-0.075,0.105,-0.594
"2026-02-10 05:30:00",17661,12.08,23.01,27.59,3.047,0.156,-0.049,5.085,4.857,93.4,958,0,0,162,37.2,349,0,0.998,4.2,4.914,4.913,95.8,970,7999,7999,0.381,0,0,0,51,0,14.69,10.18,10.15,3.631,28.56,26.64,0.498,3.772,2.56,0.34,0.448,-0.18,0.154,-0.772
"2026-02-10 06:00:00",17662,12.07,23.13,27.4,4.221,0.148,-0.124,4.83,4.649,94.6,957,0,3,158,42.46,358,0,0.905,3.6,4.806,4.805,96.3,970,7999,7999,0.096,0,0,0,51,0,14.73,10.19,10.23,3.631,28.08,26.53,0.317,5.133,3.231,0.437,0.516,-0.159,0.118,-0.155
"2026-02-10 06:30:00",17663,12.1,22.97,26.86,4.515,0.085,-0.106,4.682,4.508,95.3,957,0,0,141.8,51.25,358,0,0.753,2.8,4.613,4.613,97.1,969,7999,7999,0.148,0,0,0,51,0,14.81,10.43,10.33,3.631,27.65,25.81,0.451,5.264,3.37,0.522,0.648,-0.295,0.213,-0.811
"2026-02-10 07:00:00",17664,12.04,23.21,27.4,3.833,0.116,-0.083,4.568,4.363,95.9,957,0,3,138.7,56.7,356,0,0.969,3.8,4.523,4.524,97.3,969,7999,7999,0.328,0,0,0,51,0,14.6,10.03,10.08,3.631,28.45,26.39,0.442,4.359,3.452,0.21,0.499,-0.094,0.121,0.755
"2026-02-10 07:30:00",17665,12.03,23.21,26.83,4.906,0.298,0.003,4.485,4.293,96,957,0,5,159.5,45.12,356,0,1.238,5.2,4.394,4.394,97.9,969,7999,7999,0,0,0,0,51,0,14.77,10.26,10.21,3.631,27.95,25.95,0.471,5.791,4.112,0.415,0.523,0.066,0.107,1.103
"2026-02-10 08:00:00",17666,12.04,23.33,26,4.692,0.389,0.87,4.551,4.356,95.6,956,0,3,172.9,45.04,356,0,1.369,4.7,4.398,4.398,98.1,969,7999,7999,0,0,0,0,51,0,14.75,10.3,10.3,3.631,27.41,24.84,0.52,5.494,3.922,0.376,0.667,-0.09,0.162,1.993
"2026-02-10 08:30:00",17667,12.04,23.39,25.46,4.242,0.397,4.065,4.653,4.463,94.7,956,0,8,176.5,34.17,359,0,1.728,7.2,4.473,4.473,97.8,968,7999,7999,0,0,0,0,51,0,14.68,10.16,10.15,3.631,26.81,23.96,0.651,5.524,3.263,0.638,0.888,0.097,0.184,7.267
"2026-02-10 09:00:00",17668,12.05,23.17,25.07,6.116,0.493,7.846,4.712,4.521,94.8,956,0,28,167.8,39.24,355,0.1,1.528,4.4,4.5,4.5,97.7,968,7999,7999,0,0,0,0,51,0,14.77,10.37,10.29,3.631,26.82,23.36,0.791,6.953,5.269,0.436,0.887,0.065,0.19,7.105
"2026-02-10 09:30:00",17669,12.06,22.49,25.15,6.375,0.49,11.07,4.679,4.51,95,956,0,0,168,40.24,353,0,1.269,4.5,4.5,4.5,97.9,968,7999,7999,0,0,0,0,51,0,14.82,10.47,10.35,3.631,26.17,23.78,0.443,7.151,5.605,0.369,0.787,0.167,0.121,16.72
"2026-02-10 10:00:00",17670,12.05,22.19,26.04,5.738,0.668,15.89,4.718,4.541,94.7,956,0,0,161.6,57.37,357,0,1.093,4.9,4.506,4.506,98.1,968,7999,7999,0.216,0,0,0,51,0,14.77,10.43,10.29,3.631,27.33,24.25,0.855,7.094,4.714,0.71,1.027,0.158,0.172,19.47
"2026-02-10 10:30:00",17671,12.02,22.46,26.74,5.604,0.449,18.67,4.82,4.612,93.1,956,0,0,158.5,46.11,355,0,1.285,6.2,4.539,4.539,97.3,968,7999,7999,0.498,0,0,0,51,0,14.42,9.98,10.05,3.631,27.82,25.72,0.433,6.242,4.736,0.349,0.879,0.063,0.201,22.05
"2026-02-10 11:00:00",17672,12.03,23.32,27.05,5.781,0.471,25.36,4.833,4.68,92.4,955,0,1,160.7,44.06,354,0,1.568,5.7,4.596,4.598,96.2,967,7999,7999,1.582,0,0,0,51,0,13.77,10.07,10.1,3.631,27.91,25.96,0.559,6.553,4.855,0.373,0.853,0.084,0.15,34.68
"2026-02-10 11:30:00",17673,12.03,23.64,27.55,5.136,0.478,30.81,4.802,4.657,93.1,955,0,2,155.4,41.54,355,0,1.621,5.6,4.633,4.633,95.8,967,7999,7999,0.481,0,0,0,51,0,14.15,9.9,10.1,3.631,29.34,26.51,0.608,6.075,4.072,0.596,0.705,0.214,0.1,46.02
"2026-02-10 12:00:00",17674,12.04,23.58,27.91,5.026,0.484,27.9,4.848,4.688,93.8,955,0,1,155.1,45.53,357,0,1.781,6,4.699,4.699,96.1,967,7999,7999,0,0,0,0,51,0,14.7,10.14,10.17,3.631,28.75,27.09,0.366,5.53,4.204,0.358,0.671,0.224,0.111,19.56
"2026-02-10 12:30:00",17675,12.05,23.38,27.59,5.472,0.744,27.47,4.883,4.735,94.4,954,0,7,149.3,46.43,358,0,1.478,5.4,4.718,4.717,96.9,966,7999,7999,0,0,0,0,51,0,14.77,10.33,10.37,3.631,29.33,25.04,1.021,6.616,4.178,0.837,1.195,0.344,0.212,30.72
"2026-02-10 13:00:00",17676,12.04,23.35,28.71,5.048,0.494,27.65,5.129,4.959,92.5,954,0,0,155.2,43.3,359,0,1.839,7.3,4.857,4.857,96.3,966,7999,7999,0,0,0,0,51,0,14.73,10.23,10.25,3.631,30,27.51,0.532,5.881,3.923,0.505,0.895,0.153,0.171,30.49
"2026-02-10 13:30:00",17677,12.04,23.36,28.29,5.337,0.701,24.08,5.227,5.075,92.2,954,0,2,153.4,41.45,357,0,1.685,5.9,4.979,4.98,95.7,965,7999,7999,0,0,0,0,51,0,14.77,10.3,10.24,3.631,29.3,26.4,0.563,6.471,4.485,0.542,1.426,0.226,0.278,23.71
"2026-02-10 14:00:00",17678,12.03,23.33,28.44,4.41,0.468,17.11,5.117,4.984,92.6,953,0,1,153.1,46.05,356,0,1.672,7.4,4.948,4.949,95.5,965,7999,7999,0,0,0,0,51,0,14.67,10.18,10.22,3.631,29.17,27.33,0.449,5.514,3.831,0.363,1.278,-0.161,0.376,19.63
"2026-02-10 14:30:00",17679,12.05,23.28,27.69,5.41,0.414,16.24,5.078,4.862,92.3,953,0,2,162.3,38.21,356,0,1.748,6.9,4.821,4.821,95.4,965,7999,7999,0,0,0,0,51,0,14.74,10.31,10.3,3.631,28.74,26.1,0.683,6.758,4.07,0.698,0.937,-0.136,0.265,13.94
"2026-02-10 15:00:00",17680,12.02,23.38,27.81,5.317,0.539,12.73,4.966,4.832,92,952,0,2,161.9,45.73,356,0.1,1.867,6.4,4.791,4.791,94.9,964,7999,7999,0,0,0,0,51,0,14.67,10.21,10.25,3.631,28.63,26.92,0.399,6.093,4.329,0.465,1.043,0.118,0.216,15.87
"2026-02-10 15:30:00",17681,12.04,23.39,26.34,5.159,0.713,13.46,4.828,4.686,93.7,952,0,3,136.4,45.4,339,0.1,1.652,6,4.706,4.706,95.6,964,7999,7999,0,0,0,0,51,0,14.77,10.33,10.27,3.631,27.49,24.71,0.624,5.656,4.741,0.22,1.147,0.335,0.186,11.13
"2026-02-10 16:00:00",17682,12.05,23.22,23.79,5.818,1.006,5.507,4.885,4.705,93.4,952,0,0,144.7,47.04,348,0.1,1.558,6.3,4.689,4.689,96.2,964,7999,7999,0,0,0,0,51,0,14.78,10.36,10.3,3.631,25.89,21.77,1.131,8.48,4.078,0.97,2.087,0.228,0.393,4.067
"2026-02-10 16:30:00",17683,12.03,23.32,21.18,6.61,1.189,3.031,4.848,4.687,94,952,0,1,149,43.08,354,0,1.606,7,4.699,4.7,96.2,964,7999,7999,0,0,0,0,51,0,14.66,10.16,10.1,3.631,22.96,18.83,0.925,7.545,4.875,0.519,1.827,0.6,0.239,2.956
