"TIMESTAMP","RECORD","BattV_BU_Avg","PTemp_C_BU_Avg","AURN_O3_4_1_1_Avg","AURN_NOx_4_1_1_Avg","AURN_NO_4_1_1_Avg","RG_BU_1_1_1_Avg","TA_BU_1_1_1_Avg","TA_BU_1_1_2_Avg","RH_BU_1_1_1_Avg","PA_BU_3_1_1_Avg","P_BU_2_1_1_Tot","WD_m_BU_1_1_1_Min","WS_BU_1_1_1_WVc(1)","WS_BU_1_1_1_WVc(2)","WD_x_BU_1_1_1_Max","WS_m_BU_1_1_1_Min","WS_BU_1_1_1_Avg","WS_x_BU_1_1_1_Max","TA_BU_1_1_3_Avg","Tint_BU_1_1_1_Avg","RH_BU_1_1_2_Avg","PA_BU_1_1_2_Avg","P_BU_1_1_1_Tot","Pd_BU_1_1_1_Avg","Pi_BU_1_1_1_Avg","H_BU_1_1_1_Avg","Hd_BU_1_1_1_Avg","Hi_BU_1_1_1_Avg","Pp_BU_1_1_1_Avg","Hp_BU_1_1_1_Avg","Th_WXT_BU_1_1_1_Avg","Vh_WXT_BU_1_1_1_Avg","Vs_WXT_BU_1_1_1_Avg","Vr_WXT_BU_1_1_1_Avg","AURN_O3_4_1_1_Max","AURN_O3_4_1_1_Min","AURN_O3_4_1_1_Std","AURN_NOx_4_1_1_Max","AURN_NOx_4_1_1_Min","AURN_NOx_4_1_1_Std","AURN_NO_4_1_1_Max","AURN_NO_4_1_1_Min","AURN_NO_4_1_1_Std","RG_BU_1_1_2"
"TS","RN","V","oC","ppb","ppb","ppb","W/m2","oC","oC","%","mb","mm","oN","Deg","Deg","oN","m/s","m/s","m/s","oC","oC","%","hPa","mm","s","mm/h","hits/cm2","s","hits/cm2/h","mm/h","hits/cm2/h","oC","V","V","V","ppb","ppb","ppb","ppb","ppb","ppb","ppb","ppb","ppb","W/m2"
"","","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Tot","Min","WVc","WVc","Max","Min","Avg","Max","Avg","Avg","Avg","Avg","Tot","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Max","Min","Std","Max","Min","Std","Max","Min","Std","Smp"
"2025-04-27 21:30:00",3946,12.11,22.87,35.39,0.596,-0.582,0.023,11.17,10.95,85.6,986,0,32,248.3,22.67,345,0,2.107,5.5,10.94,10.94,86.2,998,7999,7999,0,0,0,0,63.4,0,14.96,11.12,10.91,3.632,36.19,34.47,0.374,0.871,0.284,0.124,-0.208,-0.897,0.149,0.204
"2025-04-27 22:00:00",3947,12.09,23.15,35.38,0.449,-0.624,-0.006,11.11,10.92,86.2,986,0,11,253.4,21.05,348,0.1,2.767,6.3,10.9,10.9,86.9,998,7999,7999,0,0,0,0,63.4,0,14.93,11.04,10.67,3.632,36.05,34.84,0.26,0.792,0.129,0.147,-0.341,-0.939,0.144,-0.201
"2025-04-27 22:30:00",3948,12.11,23.16,34.51,0.409,-0.646,-0.057,10.9,10.69,86.8,986,0,3,246.6,26.04,356,0.1,2.369,7.5,10.71,10.71,87.5,998,7999,7999,0,0,0,0,63.4,0,14.95,11.02,10.88,3.632,35.68,33.09,0.754,0.667,0.126,0.1,-0.315,-1.021,0.15,-0.266
"2025-04-27 23:00:00",3949,12.1,22.07,34.15,0.412,-0.652,-0.058,10.73,10.53,87.4,986,0,10,255,30.41,352,0,2.322,6.1,10.49,10.49,88.4,998,7999,7999,0,0,0,0,63.4,0,14.93,10.97,10.77,3.632,34.99,33.5,0.273,0.712,-0.011,0.158,-0.374,-0.909,0.122,0.458
"2025-04-27 23:30:00",3950,12.1,21.13,34.44,0.4,-0.736,-0.013,10.74,10.55,87.1,986,0,1,251.3,22.9,352,0.1,2.251,5.7,10.47,10.47,88.1,998,7999,7999,0,0,0,0,63.4,0,14.94,11.04,10.81,3.632,35.28,33.46,0.376,0.764,0.005,0.166,-0.424,-1.036,0.132,0.506
"2025-04-28 00:00:00",3951,12.09,20.47,34.39,0.444,-0.672,-0.025,10.68,10.49,87.1,986,0,5,250.5,19.75,358,0,2.548,8.3,10.43,10.43,87.9,998,7999,7999,0,0,0,0,63.4,0,14.92,10.96,10.72,3.632,35.24,33.45,0.407,0.746,0.068,0.132,-0.241,-1.084,0.159,-0.164
"2025-04-28 00:30:00",3952,12.07,20.48,35.43,0.232,-0.731,0.019,11.04,10.89,86.2,986,0,51,267.2,17.66,354,0.2,3.703,8.3,10.78,10.78,86.9,998,7999,7999,0,0,0,0,63.4,0,14.9,10.84,10.5,3.631,35.91,34.81,0.237,0.606,-0.175,0.158,-0.386,-1.106,0.166,-0.493
"2025-04-28 01:00:00",3953,12.08,21.76,62.4,45.93,0.288,-0.011,11.2,11.04,85.6,986,0,0,273.9,12.81,354,0.2,3.965,8.3,10.98,10.98,86,998,7999,7999,0,0,0,0,63.4,0,14.91,10.9,10.57,3.631,352.4,0.672,108.9,301.5,-0.809,105.5,16.65,-1.316,2.724,0.07
"2025-04-28 01:30:00",3954,12.09,22.23,88.9,52.66,0.437,-0.009,10.96,10.78,86.4,986,0,13,273.1,15.3,355,0.2,2.901,6.5,10.74,10.74,87.1,998,7999,7999,0,0,0,0,63.4,0,14.92,11,10.68,3.631,351.1,0.704,121.8,293.7,-0.091,110.9,4.374,-0.795,1.738,0.589
"2025-04-28 02:00:00",3955,12.08,22.56,34.26,0.316,-0.528,0.006,11.07,10.91,86.2,986,0,9,273.6,17.06,356,0.2,3.473,8.7,10.83,10.83,86.8,997,7999,7999,0,0,0,0,63.4,0,14.92,10.87,10.64,3.631,34.95,33.8,0.27,0.791,-0.1,0.203,-0.139,-0.876,0.167,-0.553
"2025-04-28 02:30:00",3956,12.09,22.76,33.41,0.682,-0.638,0.012,11.02,10.85,86.2,986,0,0,284.2,20.4,352,0.2,3.192,9.2,10.81,10.81,86.7,997,7999,7999,0,0,0,0,63.4,0,14.92,11,10.74,3.631,34.54,32.57,0.536,0.979,0.248,0.164,-0.132,-1.14,0.228,0.561
"2025-04-28 03:00:00",3957,12.1,22.94,33.31,0.112,-0.829,0,10.89,10.73,86.7,986,0,0,287.9,20.01,357,0.1,3.597,8.5,10.65,10.65,87.4,998,7999,7999,0,0,0,0,63.4,0,14.91,10.87,10.61,3.631,34.25,32.33,0.48,0.442,-0.162,0.143,-0.416,-1.221,0.183,0.473
"2025-04-28 03:30:00",3958,12.08,23.1,33.8,0.369,-0.721,0.004,10.99,10.84,86.4,986,0,1,289,17.38,359,0.2,4.064,8.9,10.78,10.78,87,998,7999,7999,0,0,0,0,63.4,0,14.91,10.84,10.53,3.631,34.5,33.24,0.271,0.783,-0.124,0.166,-0.271,-1.062,0.152,-0.103
"2025-04-28 04:00:00",3959,12.09,23.19,33.46,0.265,-0.687,-0.027,10.8,10.62,86.6,986,0,0,289.9,20.96,357,0.1,3.427,8.5,10.59,10.59,87.2,998,7999,7999,0,0,0,0,63.4,0,14.91,10.91,10.46,3.632,33.9,32.98,0.21,0.675,-0.281,0.206,-0.279,-1.049,0.176,-0.267
"2025-04-28 04:30:00",3960,12.08,23.32,33.7,0.278,-0.705,0.55,10.84,10.7,86.5,987,0,0,281.9,16.19,358,0.2,3.973,8.8,10.58,10.58,87.1,998,7999,7999,0,0,0,0,63.4,0,14.9,10.77,10.57,3.631,34.44,33.01,0.279,0.794,-0.293,0.284,-0.177,-1.214,0.281,1.765
"2025-04-28 05:00:00",3961,12.09,23.38,33.42,0.394,-0.865,8.93,10.91,10.76,86.1,987,0,14,281.6,16.45,355,0.1,3.487,8.6,10.7,10.7,86.7,998,7999,7999,0,0,0,0,63.4,0,14.92,10.92,10.65,3.632,34.16,32.97,0.211,0.744,-0.001,0.172,-0.6,-1.286,0.126,12.95
"2025-04-28 05:30:00",3962,12.1,23.4,33.4,0.516,-0.589,35.72,11.02,10.87,85.6,987,0,0,285.9,18.46,359,0.1,3.393,8.8,10.77,10.77,86.1,998,7999,7999,0,0,0,0,63.4,0,14.92,11.02,10.62,3.632,34.08,32.87,0.262,1.198,0.171,0.226,-0.286,-0.836,0.124,30.81
"2025-04-28 06:00:00",3963,12.1,23.42,33.13,0.679,-0.633,57.36,11.27,11.12,84.8,987,0,7,281.5,19.5,351,0.1,3.609,9.3,11.02,11.02,85.2,998,7999,7999,0,0,0,0,63.4,0,14.93,11.06,10.65,3.632,33.97,32.36,0.352,1.102,-0.002,0.237,-0.072,-1.101,0.3,42.22
"2025-04-28 06:30:00",3964,12.1,23.41,32.09,0.136,-0.991,80.8,11.42,11.26,84.7,987,0,3,276.8,19.53,348,0.1,3.164,7.4,11.18,11.18,85.1,999,7999,7999,0,0,0,0,63.4,0,14.95,11.24,10.79,3.632,33.22,31.4,0.416,0.474,-0.226,0.161,-0.693,-1.229,0.111,62.48
"2025-04-28 07:00:00",3965,12.12,23.45,31.98,0.69,-0.62,101.7,11.48,11.33,84.6,988,0,3,279.2,17.74,353,0.2,3.443,8.4,11.25,11.25,84.9,999,7999,7999,0,0,0,0,63.4,0,14.95,11.22,10.89,3.632,32.72,30.86,0.468,1.113,0.121,0.22,-0.301,-0.983,0.163,97.5
"2025-04-28 07:30:00",3966,12.14,23.51,32.25,0.606,-0.704,150.1,11.72,11.6,83.8,988,0,0,279.1,20.03,358,0.2,3.636,9.9,11.47,11.47,84,999,7999,7999,0,0,0,0,63.4,0,14.97,11.36,11.04,3.632,32.81,31.68,0.271,0.879,0.334,0.117,-0.403,-1.061,0.127,176.5
"2025-04-28 08:00:00",3967,12.18,23.41,32.24,0.827,-0.434,307.8,12.35,12.24,82,988,0,1,289.6,21.34,358,0.1,3.123,9.4,12.05,12.05,82.3,1000,7999,7999,0,0,0,0,63.4,0,15.22,11.68,11.64,3.632,33.25,31.21,0.417,1.165,0.371,0.167,-0.274,-0.804,0.094,374.5
"2025-04-28 08:30:00",3968,12.21,23.41,33.17,0.837,-0.371,373.1,13.2,13.1,79.07,989,0,0,287.9,17.68,357,0.2,3.471,9.4,12.95,12.95,78.83,1000,7999,7999,0.013,0,0,0,63.4,0,15.64,11.8,11.9,3.632,34.2,32.25,0.548,1.168,0.447,0.156,-0.036,-0.673,0.127,341.3
"2025-04-28 09:00:00",3969,12.2,23.68,35,0.726,-0.492,477.3,14.14,14.07,75.07,989,0,0,286.9,21.81,359,0.1,2.922,6.8,13.84,13.84,74.86,1000,7999,7999,0,0,0,0,63.4,0,17.35,11.8,11.9,3.632,37.07,33.59,1.044,1.028,0.38,0.145,-0.155,-0.747,0.115,307
"2025-04-28 09:30:00",3970,12.2,23.09,35.91,0.691,-0.651,376.3,14.34,14.19,73.57,989,0,3,298.6,18.91,358,0.1,3.187,8.8,14.13,14.13,72.78,1000,7999,7999,0,0,0,0,63.4,0,16.88,11.8,11.9,3.632,37.17,34.42,0.677,1.062,0.244,0.158,-0.364,-0.964,0.106,268.9
"2025-04-28 10:00:00",3971,12.21,22.21,37.33,0.502,-0.63,442.3,14.29,14.14,72.78,989,0,8,304.1,20.17,359,0.2,3.395,10.2,14.09,14.09,71.97,1000,7999,7999,0,0,0,0,63.4,0,16.74,11.8,11.9,3.632,38.84,35.51,0.944,0.733,0.226,0.098,-0.27,-0.955,0.167,237.3
"2025-04-28 10:30:00",3972,12.21,21.61,37.6,0.193,-0.781,452.3,14.68,14.54,71.93,989,0,0,306,30.33,357,0,2.778,7.4,14.44,14.44,71.34,1000,7999,7999,0,0,0,0,63.4,0,17.31,11.79,11.9,3.632,38.7,35.31,0.747,0.499,-0.292,0.192,-0.439,-1.157,0.153,312.2
"2025-04-28 11:00:00",3973,12.21,21.2,38.52,0.142,-0.875,570.4,15.18,15.05,69.64,989,0,0,308.8,26.77,359,0,3.032,9,14.92,14.92,69.03,1000,7999,7999,0,0,0,0,63.4,0,18.63,11.8,11.9,3.632,40.66,36.32,1.107,0.46,-0.21,0.146,-0.588,-1.137,0.133,285.1
"2025-04-28 11:30:00",3974,12.21,20.98,39.59,0.152,-0.737,479.1,15.36,15.21,67.63,990,0,0,305.5,21.76,359,0,3.08,8.6,15.11,15.11,66.91,1001,7999,7999,0,0,0,0,63.4,0,18.12,11.8,11.9,3.632,41.35,38.03,0.912,0.441,-0.214,0.123,-0.447,-1.11,0.135,451.9
"2025-04-28 12:00:00",3975,12.21,20.78,39.03,0.266,-0.684,384.9,15.85,15.69,67.2,990,0,2,302.2,25.94,358,0,2.701,8.6,15.58,15.58,66.61,1001,7999,7999,0,0,0,0,63.4,0,19.11,11.79,11.9,3.632,40.93,36.96,0.858,0.604,-0.28,0.203,-0.348,-1.103,0.166,586.8
"2025-04-28 12:30:00",3976,12.21,20.62,39.72,0.084,-0.814,378.9,15.77,15.62,66.69,990,0,1,299.4,20.69,354,0.1,3.338,8.4,15.53,15.53,66.02,1001,7999,7999,0,0,0,0,63.4,0,18.62,11.79,11.9,3.632,40.75,37.62,0.559,0.332,-0.313,0.12,-0.389,-1.264,0.16,479.1
"2025-04-28 13:00:00",3977,12.21,20.52,40.43,0.026,-0.835,531.1,16.29,16.18,64.73,990,0,1,301.8,20.77,358,0.1,3.035,7.8,16,16,64.2,1001,7999,7999,0,0,0,0,63.4,0,20.13,11.8,11.9,3.632,41.76,39.16,0.645,0.445,-0.44,0.188,-0.37,-1.223,0.175,536
"2025-04-28 13:30:00",3978,12.21,20.48,40.92,0.387,-0.569,487.2,16.77,16.63,63.96,990,0,2,306.3,22.11,358,0.1,2.864,7.4,16.49,16.49,63.41,1001,7999,7999,0,0,0,0,63.4,0,20.87,11.8,11.9,3.631,42.68,39.5,0.662,0.73,0.017,0.181,-0.354,-0.843,0.102,320
"2025-04-28 14:00:00",3979,12.21,20.48,41.48,0.423,-0.594,436.9,16.73,16.58,64.4,991,0,0,310.6,25.43,357,0.1,2.869,8.1,16.48,16.48,63.81,1001,7999,7999,0,0,0,0,63.4,0,20.3,11.8,11.89,3.631,42.54,40.08,0.525,0.695,0.118,0.104,-0.338,-0.866,0.127,339.4
"2025-04-28 14:30:00",3980,12.21,20.49,40.78,0.227,-0.788,408.3,16.68,16.5,65.47,991,0,0,313.6,28.51,359,0.2,2.501,7.5,16.45,16.45,64.82,1002,7999,7999,0,0,0,0,63.4,0,20.43,11.79,11.9,3.631,42.26,38.87,0.839,0.533,-0.119,0.15,-0.349,-1.272,0.165,353
"2025-04-28 15:00:00",3981,12.21,20.48,40.76,0.231,-0.692,373.9,16.26,16.09,67.49,991,0,0,313.4,28.91,358,0,2.404,7.8,16.03,16.03,66.93,1002,7999,7999,0,0,0,0,63.4,0,19.75,11.79,11.9,3.632,42.11,39.13,0.735,0.564,-0.29,0.213,-0.293,-1.139,0.21,267
"2025-04-28 15:30:00",3982,12.21,20.45,39.88,0.393,-0.678,351.1,16.06,15.9,69.15,991,0,1,307,26.49,358,0,2.519,7.6,15.79,15.79,68.78,1002,7999,7999,0,0,0,0,63.4,0,19.16,11.8,11.88,3.632,41.67,37.23,0.995,0.678,0.002,0.138,-0.458,-0.992,0.104,277.2
"2025-04-28 16:00:00",3983,12.21,20.42,39.75,0.142,-1.05,273.1,16.1,15.9,68.79,991,0,1,312.7,28.13,359,0.1,1.962,6.4,15.86,15.86,68.22,1002,7999,7999,0,0,0,0,63.4,0,19.1,11.79,11.89,3.632,41.29,38.16,0.719,0.431,-0.233,0.14,-0.653,-1.417,0.145,195.1
"2025-04-28 16:30:00",3984,12.2,20.37,36.64,0.452,-0.71,234,15.96,15.75,68.94,991,0,0,321.2,31.97,359,0.1,1.636,4.7,15.71,15.71,68.38,1002,7999,7999,0,0,0,0,63.4,0,18.62,11.79,11.89,3.632,42.09,0.693,11.82,0.893,-0.016,0.186,-0.348,-1.16,0.18,225.6
"2025-04-28 17:00:00",3985,12.2,20.3,40.58,0.374,-0.855,224.2,15.82,15.62,69.54,991,0,0,328.4,33.37,357,0,1.622,4.6,15.57,15.57,69.05,1002,7999,7999,0,0,0,0,63.4,0,18.47,11.8,11.89,3.632,41.97,39.27,0.648,0.747,-0.044,0.185,-0.557,-1.164,0.145,142.1
"2025-04-28 17:30:00",3986,12.21,20.2,39.31,0.518,-0.713,128.6,15.73,15.48,70.11,991,0,0,330.3,31.13,359,0,1.108,4.7,15.51,15.51,69.57,1002,7999,7999,0,0,0,0,63.4,0,17.74,11.79,11.89,3.632,41.37,37.31,0.991,0.921,0.012,0.19,-0.321,-0.992,0.115,137.6
"2025-04-28 18:00:00",3987,12.21,20.06,38.38,0.2,-0.999,127.8,15.62,15.36,70.98,991,0,0,341.2,36.76,359,0,0.962,3,15.38,15.38,70.58,1002,7999,7999,0,0,0,0,63.4,0,17.71,11.79,11.89,3.632,39.91,37.11,0.724,0.576,-0.125,0.138,-0.755,-1.27,0.111,95.4
"2025-04-28 18:30:00",3988,12.21,19.91,38.13,0.481,-0.96,79.99,15.1,14.82,72.75,991,0,0,348.6,36.15,359,0,0.984,3.6,14.91,14.91,72.35,1002,7999,7999,0,0,0,0,63.4,0,16.64,11.78,11.89,3.632,39.5,35.95,0.874,0.898,0.033,0.201,-0.698,-1.297,0.137,59.89
"2025-04-28 19:00:00",3989,12.21,19.72,36.1,0.674,-0.695,47.53,14.66,14.29,74.93,991,0,1,309.8,32.51,358,0,0.664,1.8,14.43,14.43,74.47,1002,7999,7999,0,0,0,0,63.4,0,15.63,11.77,11.89,3.633,37.3,34.66,0.561,0.906,0.357,0.104,-0.347,-0.987,0.165,30
"2025-04-28 19:30:00",3990,12.21,19.5,31.83,0.764,-0.956,18.4,14.21,13.84,76.58,991,0,0,309.4,40.55,358,0,0.559,2,13.97,13.97,76.06,1002,7999,7999,0,0,0,0,63.4,0,15,11.73,11.8,3.632,36.61,0.714,10.24,1.205,0.361,0.188,-0.606,-1.421,0.179,6.939
"2025-04-28 20:00:00",3991,12.21,19.28,32.62,0.98,-0.898,2.729,13.81,13.35,78.59,991,0,0,334.9,61.87,358,0,0.306,1.3,13.49,13.49,78.38,1003,7999,7999,0,0,0,0,63.4,0,14.98,11.73,11.75,3.633,33.99,30.31,0.763,1.522,0.445,0.214,-0.585,-1.265,0.123,0.471
"2025-04-28 20:30:00",3992,12.21,19.2,31.34,0.749,-0.817,0.199,13.61,13.29,79.76,991,0,0,294,21.67,354,0,1.21,3.2,13.34,13.34,79.88,1003,7999,7999,0,0,0,0,63.4,0,14.98,11.68,11.58,3.632,32.49,30.44,0.511,1.098,0.469,0.12,-0.453,-1.289,0.227,-0.563
"2025-04-28 21:00:00",3993,12.21,20.79,28.76,0.953,-0.772,0.016,12.79,12.46,82.1,991,0,25,289,23.44,358,0.1,1.283,3.3,12.61,12.61,82.1,1003,7999,7999,0,0,0,0,63.4,0,14.97,11.58,11.19,3.632,31.38,26.95,1.27,1.556,0.321,0.35,-0.48,-1.053,0.105,-0.389
"2025-04-28 21:30:00",3994,12.21,21.7,27.38,0.785,-0.791,0.042,12,11.6,84.9,992,0,2,224.2,58.27,357,0,0.828,2.1,11.77,11.77,85.7,1003,7999,7999,0,0,0,0,63.4,0,14.96,11.6,11.23,3.632,28.53,24.02,1.005,1.268,0.216,0.279,-0.276,-1.242,0.234,-0.63
"2025-04-28 22:00:00",3995,12.21,22.21,26.32,0.743,-0.828,0,11.33,10.88,86.7,992,0,0,307.3,56.52,358,0,0.541,1.9,11.04,11.04,88,1003,7999,7999,0,0,0,0,63.4,0,14.97,11.54,11.12,3.632,27.83,24.25,0.94,1.133,0.31,0.194,-0.444,-1.296,0.18,-0.509
"2025-04-28 22:30:00",3996,12.2,22.52,25.51,0.808,-0.865,0.015,10.65,10.2,88.2,992,0,0,308.2,43.64,357,0,0.538,1.6,10.29,10.29,90,1003,7999,7999,0,0,0,0,63.4,0,14.97,11.49,11.08,3.632,27.51,22.91,1.052,1.127,0.333,0.191,-0.542,-1.244,0.165,0.042
"2025-04-28 23:00:00",3997,12.19,22.79,23.23,1.171,-0.759,0.039,10.01,9.59,89.6,992,0,0,307,25.51,358,0.1,0.795,1.9,9.68,9.68,91.5,1003,7999,7999,0,0,0,0,63.4,0,14.95,11.31,10.97,3.632,24.8,21.34,0.917,1.644,0.726,0.221,-0.437,-1.012,0.104,-0.217
"2025-04-28 23:30:00",3998,12.17,22.97,21.59,0.775,-0.915,0.019,9.4,8.96,90.4,992,0,0,264.3,29.09,356,0,0.563,1.5,9.09,9.09,92.7,1003,7999,7999,0,0,0,0,63.4,0,14.97,11.39,10.93,3.632,22.62,19.51,0.733,1.093,0.442,0.145,-0.594,-1.314,0.127,-0.071
"2025-04-29 00:00:00",3999,12.11,23.04,16.63,0.938,-0.987,0.065,8.58,8.1,91.4,991,0,0,284.7,30.28,357,0,0.466,1.2,8.31,8.31,93.6,1003,7999,7999,0,0,0,0,63.4,0,14.97,11.31,10.94,3.632,20.97,14.34,1.573,1.374,0.456,0.217,-0.697,-1.259,0.113,0.624
"2025-04-29 00:30:00",4000,12.12,23.04,16.43,0.967,-0.99,0.193,8.38,7.789,92.5,991,0,0,185,53.22,353,0,0.286,0.7,7.964,7.964,94.8,1003,7999,7999,0,0,0,0,63.4,0,14.97,11.4,11.05,3.632,18.84,14.2,1.422,1.365,0.463,0.205,-0.617,-1.491,0.175,0.283
"2025-04-29 01:00:00",4001,12.12,23.09,47.94,46.46,-0.188,0.321,7.791,7.248,93,991,0,0,278.5,28.16,356,0,0.402,1,7.389,7.389,95.8,1003,7999,7999,0,0,0,0,63.4,0,14.96,11.27,10.97,3.632,351.3,0.639,107.2,318.1,-1.023,106,4.382,-1.415,1.646,-0.424
"2025-04-29 01:30:00",4002,12.09,23.23,77.97,52.93,0.375,0.25,7.644,7.222,93.7,991,0,149,273.8,18.06,355,0.2,0.873,1.9,7.264,7.264,96.1,1003,7999,7999,0,0,0,0,63.4,0,14.93,11.05,10.69,3.632,350.6,0.689,128.7,293.4,0.313,110.1,4.25,-0.908,1.705,-0.032
"2025-04-29 02:00:00",4003,12.1,23.23,19.53,0.858,-0.718,0.185,7.512,7.129,93.5,991,0,149,237.3,25.02,316,0.1,0.753,1.5,7.098,7.098,96.1,1003,7999,7999,0,0,0,0,63.4,0,14.94,11.25,10.75,3.632,23.32,17.26,1.432,1.697,0.195,0.372,-0.407,-1.076,0.13,0.407
"2025-04-29 02:30:00",4004,12.11,23.14,16.85,2.196,-0.717,0.168,7.296,6.809,93.2,991,0,0,333.5,76.39,358,0,0.415,1.5,6.888,6.888,95.7,1003,7999,7999,0,0,0,0,63.4,0,14.95,11.3,10.92,3.632,20.88,13.75,1.613,4.76,0.555,1.338,-0.217,-1.08,0.203,0.606
"2025-04-29 03:00:00",4005,12.1,23.12,25.46,1.013,-0.665,0.094,7.379,7.043,92.4,991,0,0,301.4,28.05,358,0.1,0.779,2.7,6.754,6.754,95.6,1003,7999,7999,0,0,0,0,63.4,0,14.94,11.11,10.83,3.632,29.2,21.2,1.555,2.157,0.187,0.441,-0.236,-1.178,0.161,0.033
"2025-04-29 03:30:00",4006,12.1,23.23,28.79,0.382,-0.932,-0.049,8.04,7.896,87,991,0,10,292.6,17.64,355,0,1.219,3,7.479,7.479,89,1003,7999,7999,0,0,0,0,63.4,0,14.92,10.95,10.8,3.632,31.08,26.71,0.9,1.001,-0.113,0.243,-0.608,-1.337,0.165,0.617
"2025-04-29 04:00:00",4007,12.1,23.15,26.61,0.396,-0.832,-0.016,7.299,6.98,85.5,991,0,222,273.1,16.18,350,0.1,0.848,1.7,6.991,6.991,85.8,1003,7999,7999,0,0,0,0,63.4,0,14.93,11.05,10.75,3.632,28.35,22.21,1.428,0.819,0.016,0.165,-0.596,-1.239,0.115,0.512
"2025-04-29 04:30:00",4008,12.1,23.17,19.9,1.534,-0.587,0.895,6.365,5.97,87.9,991,0,31,285.5,13.8,336,0.3,0.894,1.7,6.112,6.112,88.5,1003,7999,7999,0,0,0,0,63.4,0,14.92,10.94,10.74,3.632,23.66,18.06,1.434,3.081,0.47,0.756,-0.168,-0.985,0.187,2.548
"2025-04-29 05:00:00",4009,12.09,23.19,21.31,1.723,-0.776,11.04,6.198,5.906,88.2,991,0,0,279.6,21.17,356,0.2,1.067,2.3,5.855,5.855,89.7,1003,7999,7999,0,0,0,0,63.4,0,14.91,10.85,10.59,3.632,25.86,17.21,2.17,2.977,0.567,0.618,-0.417,-1.147,0.136,21.07
"2025-04-29 05:30:00",4010,12.09,23.14,21.01,2.908,-0.352,31.72,6.366,6.107,86.8,991,0,246,274,7.893,323,0.5,1.165,2.1,6.006,6.006,88.1,1003,7999,7999,0,0,0,0,63.4,0,14.91,10.93,10.72,3.632,24.12,17.31,1.556,4.045,0.386,0.595,3.119,-0.956,0.449,36.92
"2025-04-29 06:00:00",4011,12.11,23.05,15.29,3.229,0.053,75.84,6.421,6.113,88.5,991,0,235,280.4,18.17,344,0.4,1.042,1.7,6.085,6.085,90.2,1003,7999,7999,0,0,0,0,63.4,0,14.93,11.07,10.82,3.632,17.46,13.21,1.167,4.968,1.871,0.697,0.964,-0.693,0.402,105.4
"2025-04-29 06:30:00",4012,12.12,22.93,20.13,3.511,0.104,142,7.861,7.718,85.4,992,0,245,271.2,5.871,337,0.7,1.399,2.2,7.327,7.327,87.1,1003,7999,7999,0,0,0,0,63.4,0,14.95,11.28,10.96,3.632,22.75,15.77,1.913,5.417,2.5,0.777,1.17,-0.557,0.465,92.5
"2025-04-29 07:00:00",4013,12.16,22.79,19.73,4.116,0.422,237.1,9.5,9.37,81.5,992,0,2,248,21.76,346,0,1.057,2.2,9.02,9.02,82,1003,7999,7999,0,0,0,0,63.4,0,15.13,11.6,11.46,3.632,23.77,17.72,1.475,5.679,3.024,0.806,1.193,-0.256,0.36,335.4
"2025-04-29 07:30:00",4014,12.19,22.67,25.47,3.376,0.211,203.1,11.62,11.41,74.77,992,0,0,249.6,31.11,356,0,0.819,2.2,11.27,11.27,74.62,1003,7999,7999,0.013,0,0,0,63.4,0,15.29,11.76,11.81,3.632,30.16,22.78,1.563,3.934,2.55,0.274,0.459,-0.151,0.119,119.2
"2025-04-29 08:00:00",4015,12.2,22.85,33.84,1.908,-0.245,367.7,12.92,12.84,65.7,992,0,29,273.4,20.13,351,0,1.303,3.4,12.43,12.43,65.33,1003,7999,7999,0,0,0,0,63.4,0,16.77,11.78,11.87,3.632,36,30.08,1.609,2.767,1.117,0.378,0.093,-0.618,0.143,412.8
"2025-04-29 08:30:00",4016,12.21,23.12,38.45,0.904,-0.367,497.3,14.77,14.72,53.97,992,0,36,267.5,27.9,357,0.1,1.733,4.1,14.37,14.37,53.3,1003,7999,7999,0,0,0,0,63.4,0,19.11,11.8,11.89,3.632,41.46,36.03,1.883,1.351,0.43,0.219,-0.029,-0.726,0.139,456.2
"2025-04-29 09:00:00",4017,12.21,23.42,41.61,0.859,-0.319,626.5,15.93,15.86,48.38,992,0,14,271.7,26.87,357,0.1,1.869,4.6,15.58,15.58,47.81,1003,7999,7999,0,0,0,0,63.4,0,20.84,11.79,11.9,3.632,42.28,40.47,0.403,1.181,0.557,0.132,-0.074,-0.627,0.103,541
"2025-04-29 09:30:00",4018,12.21,22.69,41.57,0.732,-0.424,856,16.39,16.31,50.23,992,0,2,269.7,30.48,359,0,2.002,4.5,16.02,16.02,49.74,1003,7999,7999,0,0,0,0,63.4,0,21.83,11.8,11.89,3.632,43.36,39.47,0.895,1.305,0.092,0.297,0.137,-0.876,0.257,568.3
"2025-04-29 10:00:00",4019,12.21,22.25,42.24,0.483,-0.734,995,17.26,17.22,50.33,992,0,1,269.4,42.52,357,0.1,1.706,3.9,16.85,16.85,50.19,1003,7999,7999,0,0,0,0,63.4,0,23.99,11.8,11.89,3.632,44.17,40.57,0.848,0.897,0.194,0.173,-0.332,-1.057,0.156,628.8
