TIMESTAMP,PTemp,batt_volt_Min,logger_heater_on,TA_TC_EB_1_1_1,RH_EB_1_1_1_Avg,TA_EB_1_1_1_Avg,LWS_EB_7_1_1_Avg,PA_EB_1_1_1_Avg,P_EB_1_1_1_Tot,RN_EB_7_1_1,SW_IN_EB_1_1_1,PPFD_IN_EB_1_1_1,SWC_EB_5_1_1,SWC_EB_5_2_1,SWC_EB_5_3_1,SWC_EB_5_4_1,TS_EB_5_1_1,TS_EB_5_2_1,TS_EB_5_3_1,TS_EB_5_4_1,G_EB_5_1_1,G_ISCAL_EB_5_1_1,G_EB_5_2_1,G_ISCAL_EB_5_2_1,WTD_EB_5_1_1,WCP_EB_5_1_1
2023-08-20T03:30:00Z,14.53,13.73,0,14.2,89.2,13.88,277.1,99.1,0,-65.21,0.032,-0.019,18.15,24.68,17.67,23.7,15.3,15.81,15.91,15.2,147.1,0,0,0,-0.571,38.95
2023-08-20T04:00:00Z,14.15,13.77,0,13.22,89,13.79,277,99.1,0,-54.62,-0.019,-0.047,18.14,24.68,17.67,23.7,15.13,15.76,15.89,15.21,146.6,0,0,0,-0.579,-34.42
2023-08-20T04:30:00Z,13.64,13.77,0,12.38,90.6,13.41,283.4,99.1,0,-39.79,0.257,0.773,18.13,24.68,17.67,23.7,14.98,15.69,15.88,15.21,146.1,0,0,0,-0.577,-23.1
2023-08-20T05:00:00Z,13.13,13.77,0,12.54,92.3,12.81,297.1,99.2,0,-47.76,7.838,17.95,18.12,24.67,17.67,23.7,14.8,15.61,15.87,15.21,145.4,0,0,0,-0.576,-14.04
2023-08-20T05:30:00Z,13.21,13.71,0,14.27,90.3,13.34,307.1,99.2,0,-20.38,33.44,69.21,18.11,24.67,17.66,23.7,14.65,15.52,15.85,15.21,144.9,0,0,0,-0.578,-30.8
2023-08-20T06:00:00Z,14.34,13.77,0,15.07,86,14.69,281.5,99.2,0,10.07,34.94,66.47,18.1,24.67,17.66,23.7,14.58,15.44,15.84,15.21,144.5,0,0,0,-0.579,-34.88
2023-08-20T06:30:00Z,15.47,13.74,0,15.32,84.7,15.23,269.2,99.2,0,33.91,67.74,145.1,18.09,24.66,17.65,23.7,14.67,15.37,15.82,15.21,143.7,0,0,0,-0.567,75.64
2023-08-20T07:00:00Z,16.24,13.74,0,15.69,86,15.23,268.8,99.3,0,45.67,117,288.5,18.07,24.67,17.65,23.69,14.84,15.34,15.8,15.21,144.2,0,0,0,-0.577,-19.48
2023-08-20T07:30:00Z,16.97,13.73,0,17.4,84.8,15.78,268.4,99.3,0,208.6,357.2,730.4,18.06,24.66,17.64,23.69,15.03,15.34,15.78,15.21,144.9,0,0,0,-0.584,-85.2
2023-08-20T08:00:00Z,18.17,13.7,0,16.78,81,16.6,267.6,99.3,0,76.99,136.1,321.6,18.05,24.67,17.65,23.69,15.31,15.37,15.76,15.21,145.2,0,0,0,-0.577,-23.55
2023-08-20T08:30:00Z,18.56,13.7,0,17.54,79.59,16.75,267.8,99.3,0,166.5,257.5,571.3,18.03,24.67,17.64,23.69,15.59,15.43,15.74,15.21,146.4,0,0,0,-0.576,-14.49
2023-08-20T09:00:00Z,18.85,13.7,0,17.02,76.53,16.9,267.6,99.3,0,129.4,193.7,439.1,18.01,24.68,17.64,23.69,15.89,15.51,15.72,15.21,147.8,0,0,0,-0.571,42.58
2023-08-20T09:30:00Z,19.05,13.7,0,17.84,75.25,17.04,267.5,99.3,0,151.5,239.4,553.7,18,24.66,17.64,23.68,16.07,15.61,15.71,15.21,148.9,0,0,0,-0.571,39.86
2023-08-20T10:00:00Z,19.6,13.67,0,18.23,74,17.47,266.9,99.3,0,195.3,301.7,689.1,17.97,24.66,17.64,23.68,16.29,15.71,15.69,15.21,149.3,0,0,0,-0.579,-41.67
2023-08-20T10:30:00Z,19.89,13.67,0,17.85,72.42,17.68,266.9,99.3,0,143.7,249.1,569.6,17.94,24.66,17.64,23.68,16.55,15.81,15.68,15.21,150.3,0,0,0,-0.58,-45.75
2023-08-20T11:00:00Z,19.98,13.67,0,18.32,71.37,17.7,266.7,99.4,0,223.4,350.9,827,17.92,24.65,17.63,23.67,16.73,15.92,15.67,15.21,151.3,0,0,0,-0.582,-72.48
2023-08-20T11:30:00Z,20.98,13.64,0,19.61,68.05,18.34,265.9,99.3,0,518.2,738.9,1697,17.88,24.64,17.62,23.67,16.95,16.02,15.67,15.21,151.5,0,0,0,-0.581,-55.26
2023-08-20T12:00:00Z,21.36,13.64,0,18.82,65.93,18.59,265.7,99.4,0,127.7,249.6,600.3,17.85,24.62,17.61,23.66,17.35,16.14,15.67,15.21,152.3,0,0,0,-0.581,-57.53
2023-08-20T12:30:00Z,21.87,13.64,0,20.5,62.94,19,265.5,99.4,0,555.8,731,1697,17.8,24.61,17.61,23.66,17.63,16.28,15.67,15.21,153.3,0,0,0,-0.572,26.27
2023-08-20T13:00:00Z,22.11,13.64,0,19.84,62.41,19.07,265.3,99.4,0,238.9,370.2,900,17.76,24.6,17.6,23.66,18,16.43,15.67,15.2,154.4,0,0,0,-0.577,-14.95
2023-08-20T13:30:00Z,21.62,13.64,0,19.43,62.01,18.69,265.7,99.4,0,266.2,397.6,930,17.72,24.59,17.6,23.65,18.1,16.59,15.68,15.2,155.6,0,0,0,-0.572,32.16
2023-08-20T14:00:00Z,21.91,13.64,0,20.74,57.47,19.33,265.4,99.4,0,315.1,469.3,1109,17.65,24.57,17.59,23.65,18.11,16.72,15.69,15.2,156,0,0,0,-0.582,-71.12
2023-08-20T14:30:00Z,22.69,13.64,0,19.91,55.27,19.76,264.9,99.4,0,86.8,191.8,507,17.6,24.56,17.6,23.64,18.3,16.82,15.71,15.2,156.3,0,0,0,-0.574,10.42
2023-08-20T15:00:00Z,22.44,13.64,0,20.16,55.05,19.4,265.2,99.4,0,399.8,587.3,1383,17.58,24.55,17.58,23.64,18.29,16.91,15.73,15.2,156.8,0,0,0,-0.572,25.37
2023-08-20T15:30:00Z,22.07,13.64,0,19.96,56.26,19.12,265.3,99.4,0,306.9,526.3,1237,17.57,24.53,17.57,23.64,18.3,16.99,15.75,15.2,156.9,0,0,0,-0.565,95.1
2023-08-20T16:00:00Z,21.87,13.56,0,19.69,56.64,19,265.6,99.4,0,237.7,397.3,937,17.55,24.51,17.55,23.63,18.24,17.05,15.78,15.19,156.6,0,0,0,-0.575,-4.077
2023-08-20T16:30:00Z,21.83,13.64,0,19.36,59.2,18.86,265.6,99.4,0,176.9,331.6,778.4,17.57,24.5,17.57,23.62,18.23,17.09,15.8,15.19,156.2,1,0,0,-0.572,28.99
2023-08-20T17:00:00Z,21.62,13.56,0,19.21,61.19,18.69,265.7,99.4,0,128.9,276.2,655.9,17.56,24.48,17.57,23.62,18.2,17.13,15.83,15.19,155.7,0,0,0,-0.572,27.18
2023-08-20T17:30:00Z,21.22,13.64,0,18.65,60.92,18.42,265.9,99.4,0,79.62,216.1,513.2,17.46,24.47,17.56,23.62,18.1,17.15,15.85,15.19,155.3,0,0,0,-0.578,-25.37
2023-08-20T18:00:00Z,20.64,13.64,0,18.39,61.96,18.06,266,99.4,0,6.31,130.7,301,17.43,24.47,17.55,23.62,17.89,17.15,15.88,15.19,154.6,0,0,0,-0.577,-20.84
2023-08-20T18:30:00Z,19.87,13.64,0,17.6,64.2,17.64,266.2,99.4,0,-11.51,92.6,205.6,17.4,24.46,17.55,23.61,17.61,17.12,15.91,15.19,154.3,0,0,0,-0.577,-16.31
2023-08-20T19:00:00Z,18.84,13.67,0,16.55,68.08,16.82,266.5,99.4,0,-50.35,22.96,64.13,17.37,24.45,17.55,23.6,17.32,17.06,15.93,15.19,153.3,0,0,0,-0.577,-19.93
2023-08-20T19:30:00Z,17.57,13.67,0,15.44,73.14,16,267,99.4,0,-58.88,5.431,15.02,17.35,24.44,17.55,23.6,17,16.98,15.95,15.19,152.6,0,0,0,-0.581,-62.96
2023-08-20T20:00:00Z,16.7,13.6,0,14.96,78.6,15.55,267.5,99.4,0,-64.59,0.346,0.803,17.34,24.44,17.54,23.6,16.71,16.88,15.97,15.18,151.4,0,0,0,-0.575,-1.359
2023-08-20T20:30:00Z,16.08,13.7,0,15.13,80.1,15.07,267.7,99.5,0,-64.34,-0.023,0.092,17.32,24.43,17.54,23.61,16.45,16.77,15.99,15.18,151.1,0,0,0,-0.577,-17.21
2023-08-20T21:00:00Z,15.74,13.73,0,14.47,81.5,14.89,267.8,99.5,0,-59.71,-0.048,-0.036,17.31,24.42,17.54,23.6,16.22,16.65,16,15.18,150,0,0,0,-0.581,-60.24
2023-08-20T21:30:00Z,15.46,13.58,0,14.99,84,14.45,268,99.5,0,-18.55,-0.012,0.026,17.29,24.42,17.54,23.6,16.02,16.53,16.01,15.18,149.1,0,0,0,-0.581,-57.07
2023-08-20T22:00:00Z,15.65,13.73,0,15.02,81.9,14.95,267.9,99.5,0,-61.14,-0.032,-0.041,17.28,24.41,17.53,23.6,15.89,16.42,16.02,15.19,148.4,0,0,0,-0.571,38.95
2023-08-20T22:30:00Z,15.69,13.73,0,15.2,82.4,15.09,268,99.5,0,-63.25,-0.147,-0.038,17.26,24.41,17.53,23.6,15.77,16.32,16.02,15.19,147.9,0,0,0,-0.579,-36.69
2023-08-20T23:00:00Z,15.6,13.73,0,14.64,83.5,14.91,268.1,99.5,0,-61.44,0.044,-0.044,17.25,24.4,17.52,23.6,15.66,16.23,16.02,15.19,147.5,0,0,0,-0.577,-15.4
2023-08-20T23:30:00Z,15.38,13.64,0,14.52,85.8,14.59,268.3,99.5,0,-63.3,-0.008,-0.055,17.24,24.4,17.52,23.6,15.56,16.15,16.02,15.19,147.1,0,0,0,-0.58,-50.28
2023-08-21T00:30:00Z,15.35,13.73,0,15.27,86.2,14.74,268.4,99.4,0,-57.53,-0.016,-0.021,17.22,24.39,17.51,23.6,15.38,15.99,16,15.19,146.4,0,0,0,-0.579,-37.6
2023-08-21T01:00:00Z,15.63,13.73,0,15.09,85.5,15.15,268.3,99.4,0,-50.45,0.057,-0.059,17.21,24.38,17.51,23.6,15.33,15.92,15.99,15.19,146.1,0,0,0,-0.575,2.718
2023-08-21T01:30:00Z,15.65,13.73,0,14.81,86.3,15.02,268.4,99.4,0,-63.33,-0.056,-0.012,17.19,24.38,17.51,23.6,15.29,15.86,15.97,15.19,146,0,0,0,-0.576,-9.06
2023-08-21T02:00:00Z,15.52,13.73,0,14.85,86.6,14.85,268.5,99.4,0,-63.67,0.026,-0.025,17.18,24.38,17.5,23.6,15.24,15.81,15.96,15.2,145.9,0,0,0,-0.579,-35.78
2023-08-21T02:30:00Z,15.38,13.73,0,14.58,86.5,14.76,268.6,99.4,0,-64.94,-0.082,-0.047,17.17,24.38,17.5,23.59,15.19,15.76,15.94,15.2,145.7,0,0,0,-0.576,-9.97
2023-08-21T03:00:00Z,15.37,13.73,0,14.83,84.1,14.94,268.5,99.4,0,-65.19,-0.076,-0.025,17.16,24.37,17.5,23.59,15.13,15.71,15.93,15.2,145.6,0,0,0,-0.575,-2.718
2023-08-21T03:30:00Z,15.33,13.72,0,14.74,84.2,14.75,268.5,99.4,0,-54.93,-0.033,-0.019,17.15,24.36,17.49,23.59,15.07,15.67,15.91,15.2,145.4,0,0,0,-0.575,2.265
2023-08-21T04:00:00Z,15.28,13.65,0,14.53,84.3,14.63,268.5,99.4,0,-58.41,0.041,-0.105,17.14,24.37,17.49,23.59,15.01,15.62,15.89,15.2,145.3,0,0,0,-0.584,-87.9
2023-08-21T04:30:00Z,15.22,13.73,0,14.84,85.3,14.61,268.5,99.4,0,-60.21,0.199,0.558,17.14,24.36,17.49,23.59,14.96,15.57,15.87,15.21,145.2,0,0,0,-0.568,72.93
2023-08-21T05:00:00Z,15.39,13.73,0,14.93,86.8,14.86,289,99.4,0,-44.77,3.355,9.28,17.13,24.35,17.48,23.59,14.92,15.53,15.86,15.21,145.1,0,0,0,-0.576,-12.68
2023-08-21T05:30:00Z,15.46,13.73,0,14.74,91.3,14.63,508.5,99.4,0,-39.32,28.79,59.56,17.12,24.31,17.47,23.59,14.93,15.49,15.84,15.21,145,0,0,0,-0.579,-37.6
2023-08-21T06:00:00Z,15.59,13.59,0,15.16,91.9,14.69,540,99.4,0,-14.82,70.73,126.6,17.11,24.31,17.46,23.58,14.97,15.46,15.82,15.21,145.1,0,0,0,-0.572,31.25
2023-08-21T06:30:00Z,16.15,13.73,0,15.46,90.4,15.1,499.9,99.4,0,-11.4,138.8,284.6,17.1,24.31,17.46,23.58,15.05,15.44,15.8,15.21,145.4,0,0,0,-0.57,46.65
2023-08-21T07:00:00Z,16.88,13.73,0,15.94,87.4,15.61,411.3,99.4,0.2,21.31,203.6,456.9,17.09,24.32,17.46,23.58,15.15,15.44,15.78,15.21,145.8,0,0,0,-0.582,-69.76
2023-08-21T07:30:00Z,17.89,13.7,0,17.01,83.9,16.33,328.1,99.4,0,198.6,344.6,740.7,17.09,24.33,17.46,23.58,15.28,15.45,15.76,15.21,145.6,0,0,0,-0.571,36.69
2023-08-21T08:00:00Z,19.04,13.7,0,17.13,80.5,16.99,276.3,99.4,0,200.7,401.7,889,17.07,24.33,17.45,23.58,15.51,15.48,15.75,15.21,146.4,0,0,0,-0.585,-102.8
2023-08-21T08:30:00Z,19.34,13.7,0,18.37,79.48,17.12,267.3,99.4,0,306.9,443.4,942,17.05,24.32,17.45,23.58,15.72,15.53,15.73,15.21,147.4,0,0,0,-0.582,-67.49
2023-08-21T09:00:00Z,20.2,13.67,0,18.34,76.98,17.68,266.6,99.3,0,273.3,450.5,1051,17.02,24.31,17.45,23.57,15.97,15.6,15.71,15.21,148,0,0,0,-0.578,-24.91
2023-08-21T09:30:00Z,20.5,13.67,0,19.69,75.51,17.88,266.5,99.3,0,398.6,569.2,1298,16.99,24.3,17.44,23.57,16.25,15.69,15.7,15.21,149.2,0,0,0,-0.571,34.88
2023-08-21T10:00:00Z,20.72,13.58,0,18.56,76.11,18.08,283.3,99.3,0,251.3,370.1,908,16.97,24.29,17.44,23.56,16.56,15.8,15.69,15.21,150.5,0,0,0,-0.577,-23.55
2023-08-21T10:30:00Z,20.49,13.67,0,18.21,76.97,17.94,276,99.3,0,82.1,250.9,570.3,16.94,24.28,17.43,23.56,16.81,15.92,15.68,15.21,151.8,0,0,0,-0.573,14.95
2023-08-21T11:00:00Z,19.12,13.67,0,17.34,86.6,16.73,483.3,99.3,0.6,109.4,279.4,659.1,16.91,24.21,17.41,23.55,16.94,16.04,15.68,15.21,152.7,0,0,0,-0.575,-1.812
2023-08-21T11:30:00Z,19.69,13.67,0,19.09,82,17.65,375.1,99.2,0,234,614.9,1471,16.91,24.24,17.42,23.55,17.02,16.14,15.67,15.21,153,0,0,0,-0.575,-4.53
2023-08-21T12:00:00Z,21.05,13.64,0,18.77,72.87,18.81,273.3,99.2,0,201.6,329,750.5,16.89,24.27,17.42,23.55,17.43,16.24,15.68,15.21,152.7,0,0,0,-0.577,-23.1
2023-08-21T12:30:00Z,21.52,13.64,0,18.9,70.83,18.89,266.3,99.2,0,203.1,299,685,16.86,24.26,17.42,23.55,17.7,16.37,15.68,15.21,153.7,0,0,0,-0.576,-6.795
2023-08-21T13:00:00Z,21.53,13.64,0,18.78,67.18,18.97,266.5,99.2,0,99.3,166.9,350.3,16.83,24.25,17.41,23.55,17.8,16.5,15.69,15.21,154.5,0,0,0,-0.579,-41.67
2023-08-21T13:30:00Z,21.51,13.55,0,20.39,64.3,19.01,266.1,99.2,0,412.8,363.7,888,16.8,24.23,17.4,23.54,17.8,16.6,15.7,15.21,154.9,0,0,0,-0.576,-11.32
2023-08-21T14:00:00Z,21.74,13.64,0,18.98,63.71,19.13,265.8,99.2,0,109.6,181.1,424,16.76,24.22,17.39,23.53,17.93,16.68,15.71,15.2,155.1,0,0,0,-0.577,-16.31
2023-08-21T14:30:00Z,21.48,13.64,0,18.65,63.57,18.86,266,99.1,0,64.11,122.1,265,16.72,24.2,17.39,23.53,17.92,16.76,15.73,15.2,155.2,0,0,0,-0.58,-45.75
2023-08-21T15:00:00Z,20.84,13.64,0,19.77,64.76,18.53,269.8,99.1,0,207.1,264.6,649.3,16.69,24.18,17.39,23.53,17.75,16.81,15.75,15.2,155,0,0,0,-0.571,40.32
2023-08-21T15:30:00Z,21.39,13.64,0,19.02,61.45,19.16,265.9,99.1,0,70.06,163.1,421.5,16.65,24.17,17.38,23.52,17.75,16.84,15.77,15.2,154.7,0,0,0,-0.583,-77.91
2023-08-21T16:00:00Z,21.38,13.54,0,18.77,62.52,18.92,266,99.1,0,69.3,193.2,484.9,16.62,24.15,17.38,23.52,17.81,16.86,15.79,15.2,154.7,0,0,0,-0.575,0.453
2023-08-21T16:30:00Z,20.91,13.64,0,18.81,62.34,18.58,266.2,99,0,126.5,251,513.5,16.58,24.14,17.37,23.52,17.76,16.89,15.81,15.2,154.6,1,0,0,-0.573,19.93
2023-08-21T17:00:00Z,20.62,13.64,0,18.85,61.5,18.58,266.1,99,0,72.36,164.7,375.9,16.55,24.13,17.37,23.52,17.58,16.9,15.83,15.19,154,0,0,0,-0.578,-29.44
2023-08-21T17:30:00Z,20.45,13.64,0,18.76,64.09,18.43,266.2,99,0,87.3,177.2,369.2,16.52,24.11,17.36,23.51,17.47,16.89,15.85,15.19,153.3,0,0,0,-0.57,44.39
2023-08-21T18:00:00Z,20.11,13.64,0,18.24,66.26,18.11,266.4,99,0,13.76,103.6,224.7,16.49,24.1,17.36,23.51,17.36,16.87,15.87,15.19,153.6,0,0,0,-0.568,69.76
2023-08-21T18:30:00Z,19.6,13.67,0,17.79,68.31,17.68,266.6,99,0,9.24,51.86,109.5,16.47,24.09,17.36,23.5,17.19,16.84,15.89,15.19,153,0,0,0,-0.576,-7.248
2023-08-21T19:00:00Z,18.97,13.67,0,16.9,70.65,17.33,266.8,99,0,-40.61,23.52,52.66,16.45,24.08,17.35,23.5,17.02,16.8,15.91,15.19,152.3,0,0,0,-0.577,-17.67
2023-08-21T19:30:00Z,18.23,13.61,0,16.68,72.96,16.92,267.1,99,0,-44.29,3.449,9.97,16.43,24.08,17.34,23.5,16.8,16.74,15.93,15.19,152.2,0,0,0,-0.573,24.46
2023-08-21T20:00:00Z,17.61,13.7,0,16.18,75.42,16.39,267.3,99,0,-58.71,0.191,0.568,16.41,24.06,17.34,23.5,16.58,16.67,15.94,15.19,151.3,0,0,0,-0.572,28.54
2023-08-21T20:30:00Z,17,13.7,0,16.21,78.34,15.88,267.5,99,0,-56.52,-0.052,-0.058,16.39,24.06,17.34,23.5,16.38,16.59,15.95,15.19,150.4,0,0,0,-0.581,-61.6
2023-08-21T21:00:00Z,16.7,13.58,0,15.75,79.97,15.82,267.6,99,0,-51.77,-0.002,-0.01,16.38,24.05,17.33,23.5,16.2,16.51,15.96,15.19,149.6,0,0,0,-0.582,-72.02
2023-08-21T21:30:00Z,16.68,13.7,0,16.05,80.4,16.01,267.7,99,0,-59.9,-0.032,-0.152,16.37,24.04,17.33,23.5,16.05,16.42,15.97,15.19,149.8,0,0,0,-0.582,-71.11
2023-08-21T22:00:00Z,16.64,13.73,0,15.7,80.9,15.98,267.8,98.9,0,-66.94,0.104,-0.071,16.36,24.03,17.33,23.5,15.93,16.33,15.97,15.19,149.2,0,0,0,-0.575,0.906
2023-08-21T22:30:00Z,16.41,13.73,0,15.02,82,15.65,267.9,98.9,0,-70.16,-0.024,-0.044,16.35,24.03,17.33,23.49,15.83,16.25,15.97,15.19,148.8,0,0,0,-0.581,-60.24
2023-08-21T23:00:00Z,15.95,13.73,0,15.16,82.9,15.19,268,98.9,0,-67.43,-0.076,-0.056,16.34,24.02,17.33,23.49,15.71,16.18,15.97,15.19,148.3,0,0,0,-0.58,-47.56
2023-08-21T23:30:00Z,15.68,13.63,0,15.04,83.8,15.06,268.1,98.9,0,-62.89,0.093,-0.094,16.33,24.02,17.33,23.49,15.59,16.11,15.97,15.19,147.9,0,0,0,-0.568,67.49
2023-08-22T00:00:00Z,15.59,13.73,0,15.5,83.8,15.12,268.2,98.9,0,-55.33,0.132,-0.037,16.32,24.01,17.32,23.49,15.49,16.03,15.96,15.19,147.5,0,0,0,-0.581,-57.53
2023-08-22T00:30:00Z,15.63,13.73,0,14.87,83.3,15.17,268.1,98.9,0,-61.68,0.076,0.038,16.31,24.01,17.32,23.49,15.4,15.96,15.95,15.2,147.1,0,0,0,-0.58,-47.11
2023-08-22T01:00:00Z,15.46,13.73,0,14.81,84.9,14.91,268.3,98.9,0,-60.69,0.057,-0.095,16.29,24,17.31,23.49,15.32,15.9,15.94,15.2,146.8,0,0,0,-0.576,-8.61
2023-08-22T01:30:00Z,15.45,13.73,0,15.2,84.3,14.95,268.3,98.9,0,-61.53,0.005,-0.008,16.29,23.99,17.31,23.49,15.25,15.84,15.93,15.2,146.6,0,0,0,-0.574,9.51
2023-08-22T02:00:00Z,15.55,13.73,0,15.29,82.4,15.05,268.2,98.8,0,-54.57,0.006,0.032,16.28,23.99,17.31,23.49,15.19,15.78,15.92,15.2,146.4,0,0,0,-0.573,19.02
2023-08-22T02:30:00Z,15.9,13.73,0,15.32,80.4,15.35,275.7,98.8,0,-35.79,0.038,-0.014,16.27,23.98,17.3,23.48,15.15,15.72,15.9,15.2,146.2,0,0,0,-0.576,-9.06
2023-08-22T03:00:00Z,15.83,13.73,0,14.41,84.7,15.03,480.6,98.9,0.2,-30.35,-0.074,-0.078,16.24,23.9,17.27,23.48,15.16,15.68,15.89,15.2,146.2,0,0,0,-0.584,-85.2
2023-08-22T03:30:00Z,15.58,13.64,0,14.32,91.6,14.37,628.5,98.9,0.2,-23.03,-0.014,-0.037,16.23,23.9,17.27,23.47,15.19,15.65,15.87,15.2,146.3,0,0,0,-0.574,12.68
2023-08-22T04:00:00Z,15.5,13.73,0,14.64,93.2,14.34,619.3,98.9,0,-22.86,-0.005,-0.043,16.23,23.9,17.27,23.47,15.21,15.62,15.86,15.21,146.5,0,0,0,-0.575,3.171
2023-08-22T04:30:00Z,15.52,13.73,0,14.72,93,14.39,617.6,98.9,0,-31.54,-0.01,0.15,16.22,23.9,17.26,23.47,15.23,15.61,15.84,15.21,146.6,0,0,0,-0.574,14.49
2023-08-22T05:00:00Z,15.56,13.73,0,14.61,92.2,14.49,594.8,98.9,0,-31.8,2.353,5.353,16.22,23.9,17.26,23.47,15.24,15.59,15.83,15.21,146.8,0,0,0,-0.579,-38.5
2023-08-22T05:30:00Z,15.63,13.73,0,14.79,92,14.57,567.3,98.9,0,-42.34,11.54,26.59,16.21,23.9,17.26,23.47,15.24,15.58,15.81,15.21,147,0,0,0,-0.576,-7.7
2023-08-22T06:00:00Z,15.74,13.73,0,15.02,91.6,14.66,537,98.9,0,-42.93,28.27,69.03,16.21,23.91,17.26,23.47,15.24,15.57,15.79,15.21,147,0,0,0,-0.573,17.21
2023-08-22T06:30:00Z,15.9,13.73,0,14.95,92,14.76,549.8,98.9,0,8.8,58.13,145.5,16.2,23.89,17.26,23.47,15.26,15.55,15.78,15.21,147.1,0,0,0,-0.574,12.68
2023-08-22T07:00:00Z,15.93,12.72,0,15.38,92.9,14.87,626.9,98.9,0,47.46,204.4,437.2,16.19,23.89,17.24,23.47,15.32,15.55,15.76,15.21,126.2,0,0,0,-0.574,8.15
2023-08-22T07:30:00Z,16.08,12.78,0,15.49,92.3,15.16,598.3,98.9,0.2,27.13,120.8,262.6,16.19,23.89,17.24,23.47,15.44,15.55,15.75,15.21,127.1,0,0,0,-0.579,-34.88
2023-08-22T08:00:00Z,16.09,12.82,0,15.2,91.9,15.24,590,99,0,77.42,212.7,460,16.18,23.88,17.24,23.47,15.59,15.57,15.74,15.21,127.8,0,0,0,-0.577,-15.4
2023-08-22T08:30:00Z,16.65,12.83,0,15.3,92.4,15.49,604.5,99,0,85.2,178.1,414.8,16.17,23.87,17.23,23.47,15.79,15.61,15.72,15.21,147.8,0,0,0,-0.572,26.72
2023-08-22T09:00:00Z,17.32,13.7,0,16.62,90,15.91,581.6,99,0.2,4.134,254.8,605.8,16.17,23.88,17.23,23.47,16.01,15.67,15.71,15.21,148.8,0,0,0,-0.574,7.247
2023-08-22T09:30:00Z,17.63,13.7,0,16.99,88,15.99,576.9,99,0,-24.52,174.7,431.6,16.17,23.88,17.23,23.46,16.23,15.74,15.7,15.21,149.9,0,0,0,-0.581,-62.06
2023-08-22T10:00:00Z,18.26,13.7,0,16.72,81.9,16.45,469,99,0.2,282.2,656.3,1487,16.16,23.9,17.23,23.46,16.44,15.83,15.69,15.21,150.9,0,0,0,-0.577,-23.55
2023-08-22T10:30:00Z,19.66,13.68,0,17.29,76.86,17.33,313.1,99,0,141.5,329.4,760.5,16.16,23.92,17.24,23.46,16.64,15.91,15.68,15.21,151.2,0,0,0,-0.574,14.04
2023-08-22T11:00:00Z,19.78,13.67,0,16.34,79.11,16.9,308.3,99.1,0,76.59,207.6,459.9,16.13,23.88,17.23,23.46,17.01,16.02,15.68,15.21,152.4,0,0,0,-0.575,-1.812
2023-08-22T11:30:00Z,19.35,13.67,0,17.42,82.5,16.61,399.1,99.1,0,201.8,301.9,798.3,16.13,23.89,17.23,23.45,17.1,16.13,15.68,15.21,153.3,0,0,0,-0.578,-28.08
2023-08-22T12:00:00Z,20.17,13.67,0,17.81,72.87,17.6,266.7,99.1,0,244.7,340,920,16.11,23.91,17.23,23.45,17.38,16.24,15.68,15.21,154,0,0,0,-0.568,69.76
2023-08-22T12:30:00Z,19.94,13.67,0,18.98,71.31,17.24,266.8,99.1,0,571.9,544.3,1379,16.09,23.9,17.22,23.45,17.57,16.35,15.68,15.21,154.6,0,0,0,-0.574,14.04
2023-08-22T13:00:00Z,20.13,13.67,0,17.97,73.09,17.26,266.7,99.1,0,337.8,434.3,1117,16.06,23.89,17.22,23.45,17.6,16.46,15.69,15.21,155,0,0,0,-0.583,-76.1
2023-08-22T13:30:00Z,20.41,13.67,0,17.73,75.47,17.26,266.5,99.2,0,241,309.2,798.4,16.02,23.87,17.22,23.44,17.76,16.54,15.7,15.2,155.3,0,0,0,-0.57,45.75
2023-08-22T14:00:00Z,19.86,13.67,0,16.97,74.13,16.99,267.4,99.2,0,155.3,282.6,672,15.99,23.86,17.21,23.44,17.82,16.63,15.71,15.2,155.6,0,0,0,-0.572,30.8
2023-08-22T14:30:00Z,20.59,13.67,0,17.81,72.49,17.84,266.6,99.2,0,465.3,628.8,1583,15.96,23.83,17.21,23.43,17.79,16.7,15.73,15.2,155.6,1,0,0,-0.575,-0.906
2023-08-22T15:00:00Z,20.68,13.64,0,18.55,72.45,17.5,266.5,99.2,0,381.3,559.2,1409,15.93,23.82,17.19,23.43,17.92,16.76,15.74,15.2,156,0,0,0,-0.578,-27.63
2023-08-22T15:30:00Z,19.78,13.64,0,19.21,78,16.68,291.9,99.2,0,323.9,661,1631,15.9,23.8,17.19,23.42,17.94,16.83,15.76,15.2,156.6,0,0,0,-0.574,10.87
2023-08-22T16:00:00Z,19.46,13.67,0,18.47,77.84,16.65,272.1,99.2,0,337.4,461,1145,15.88,23.8,17.2,23.42,17.98,16.88,15.78,15.2,156.6,0,0,0,-0.577,-22.65
2023-08-22T16:30:00Z,19.54,13.67,0,17.7,78.72,16.45,267.3,99.2,0,191.7,319.9,814,15.85,23.78,17.19,23.42,17.96,16.93,15.8,15.2,156.6,0,0,0,-0.57,51.19
2023-08-22T17:00:00Z,19.88,13.68,0,17.87,71.71,16.94,267.1,99.2,0,132.2,254.9,648.1,15.82,23.76,17.19,23.42,17.95,16.96,15.82,15.19,156.3,0,0,0,-0.578,-27.18
2023-08-22T17:30:00Z,19.89,13.67,0,16.71,70.35,17.04,267,99.2,0,-5.325,91.7,263.2,15.79,23.76,17.19,23.41,17.83,16.98,15.84,15.19,155.8,0,0,0,-0.573,20.84
